age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,emp_var_rate,cons_price_idx,cons_conf_idx,euribor3m,nr_employed,y,contact_date,campaign_id,customer_id
32,admin.,divorced,high.school,yes,yes,unknown,cellular,nov,fri,357,38,13,0,failure,1.5,92.723,-33.5,6.0,4929.8,yes,2025-05-11,4,57474393
82,technician,married,high.school,unknown,unknown,unknown,telephone,apr,thu,2414,18,25,0,failure,-0.7,96.158,-32.3,2.1,5162.8,no,2024-12-12,6,89603518
53,entrepreneur,single,professional.course,yes,yes,no,cellular,jun,wed,2473,17,25,0,nonexistent,-1.4,92.069,-37.6,-0.8,4482.5,no,2025-01-20,2,95784897
66,blue-collar,divorced,professional.course,unknown,yes,unknown,cellular,jan,tue,1186,6,27,3,failure,-1.7,90.974,-36.9,1.2,4576.3,no,2025-02-08,8,95503662
64,entrepreneur,divorced,professional.course,yes,unknown,no,cellular,oct,tue,2188,47,7,2,success,4.4,92.548,-39.3,0.2,4836.7,no,2024-08-07,9,40037119
46,unemployed,divorced,basic.4y,yes,yes,no,telephone,may,mon,865,37,28,5,failure,0.3,90.698,-36.2,1.8,4912.5,no,2025-02-28,7,64514075
76,entrepreneur,divorced,basic.9y,yes,unknown,unknown,telephone,dec,fri,1755,38,12,5,failure,-1.8,96.705,-40.1,0.9,5246.8,no,2025-03-24,3,61694416
83,services,married,basic.4y,yes,yes,unknown,cellular,nov,thu,2443,5,12,6,nonexistent,-3.7,93.418,-59.6,0.3,5059.1,no,2025-02-22,9,85353115
50,student,married,basic.6y,unknown,unknown,no,telephone,feb,wed,1781,11,14,0,nonexistent,2.2,93.343,-41.2,2.4,4556.4,no,2025-03-12,5,49005420
82,entrepreneur,married,illiterate,unknown,unknown,unknown,cellular,mar,wed,662,35,24,8,failure,-2.2,92.079,-29.4,3.7,4471.1,no,2024-10-11,8,53627883
20,blue-collar,divorced,illiterate,yes,yes,yes,cellular,feb,thu,284,49,17,2,failure,1.0,92.23,-46.8,4.2,5309.3,no,2024-07-25,9,33533858
39,management,unknown,high.school,unknown,unknown,unknown,cellular,dec,wed,1635,43,20,5,success,2.8,91.322,-43.1,3.7,5292.7,no,2024-09-16,8,20757580
33,housemaid,single,basic.6y,no,yes,unknown,cellular,oct,tue,30,5,22,10,failure,-1.4,92.629,-51.1,0.6,5243.8,no,2024-09-09,1,62489036
60,blue-collar,single,illiterate,unknown,no,yes,cellular,dec,fri,2361,31,7,7,success,4.1,92.856,-30.0,3.7,4806.5,no,2025-04-15,2,93065650
73,retired,unknown,university.degree,no,unknown,yes,cellular,jan,thu,2983,22,25,1,failure,1.1,96.076,-40.4,6.1,4214.1,no,2024-05-30,9,99844135
75,entrepreneur,unknown,basic.9y,no,no,yes,cellular,aug,fri,402,4,20,8,failure,2.5,93.174,-43.0,3.2,4403.7,no,2024-08-19,4,62831164
39,self-employed,unknown,unknown,yes,no,yes,cellular,jul,mon,1600,17,29,7,success,-0.7,93.714,-25.2,2.0,4757.5,no,2025-01-08,9,27916179
80,entrepreneur,single,illiterate,yes,yes,unknown,cellular,dec,wed,235,4,18,7,nonexistent,-1.5,94.831,-36.7,1.9,5154.0,no,2025-04-30,9,40796938
38,admin.,married,basic.9y,yes,unknown,yes,cellular,jul,mon,2334,16,18,9,failure,0.3,94.937,-47.0,2.3,4882.4,no,2024-09-19,7,20058653
92,technician,divorced,illiterate,yes,unknown,unknown,telephone,apr,wed,1622,9,21,10,success,-4.4,93.592,-37.4,3.0,4929.6,no,2025-03-17,2,14882786
19,services,married,basic.6y,unknown,yes,unknown,telephone,mar,wed,282,16,11,4,failure,-4.2,92.159,-43.4,1.4,4951.6,no,2024-10-04,9,38622459
56,technician,married,illiterate,unknown,yes,yes,telephone,feb,mon,2267,10,8,4,nonexistent,1.2,96.772,-38.3,3.5,4977.7,no,2025-01-03,6,58653972
44,unemployed,divorced,unknown,no,yes,yes,telephone,may,mon,15,22,24,2,nonexistent,-5.8,92.947,-39.4,7.9,4942.3,no,2024-12-22,3,2977321
74,student,unknown,basic.4y,yes,yes,unknown,cellular,sep,mon,1513,38,17,2,success,0.9,92.931,-51.7,5.3,5225.6,no,2025-03-09,5,64482666
64,admin.,divorced,high.school,unknown,yes,unknown,cellular,jun,fri,1665,40,23,2,failure,2.4,91.181,-26.0,0.2,5176.1,no,2024-09-21,3,48129633
70,admin.,single,professional.course,no,unknown,unknown,cellular,may,tue,2873,7,12,0,success,6.6,91.019,-45.7,3.2,4849.0,no,2025-05-19,8,20796300
62,management,single,high.school,yes,unknown,yes,telephone,jun,wed,285,50,8,5,nonexistent,-4.7,93.137,-50.6,3.9,4724.2,no,2025-01-14,9,2559572
60,admin.,married,illiterate,yes,unknown,no,cellular,feb,fri,1780,23,23,5,success,4.6,91.433,-43.2,4.6,4630.7,no,2024-11-01,9,47074519
32,self-employed,single,illiterate,yes,unknown,no,cellular,sep,fri,2814,47,23,10,failure,0.7,95.614,-56.1,3.4,5078.0,no,2025-03-22,2,77958962
60,technician,divorced,basic.6y,unknown,no,unknown,telephone,nov,thu,1337,26,22,4,nonexistent,2.3,90.526,-53.2,4.0,5089.1,no,2024-11-20,7,33390546
66,unemployed,single,illiterate,no,unknown,yes,telephone,may,tue,1761,38,19,10,success,0.8,93.693,-46.8,3.5,5087.9,no,2024-11-09,8,92982974
45,student,unknown,basic.9y,unknown,yes,no,telephone,feb,tue,2756,20,7,3,failure,-2.1,96.732,-35.3,0.6,5197.0,yes,2024-11-06,4,82317646
78,technician,married,unknown,no,unknown,unknown,cellular,dec,thu,2025,26,7,2,nonexistent,-2.9,94.574,-28.4,1.4,5289.0,no,2024-07-31,2,66852030
72,housemaid,single,unknown,yes,unknown,yes,cellular,aug,tue,1904,43,16,8,nonexistent,1.2,94.644,-21.0,2.5,4773.9,no,2024-07-27,8,79155574
82,self-employed,unknown,basic.9y,unknown,no,no,telephone,apr,wed,2136,32,20,3,success,-2.7,91.368,-40.8,3.7,5083.0,no,2024-06-20,5,42100732
